date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
1996-08-13,US Dollar,USDGHS,1673.18,1703.18,1688.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00026955734995848246
1996-08-14,US Dollar,USDGHS,1673.18,1703.45,1688.315,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.996457869552387e-05
1996-08-15,US Dollar,USDGHS,1673.18,1703.0,1688.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00013327785045547103
1996-08-16,US Dollar,USDGHS,1673.18,1703.0,1688.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-08-19,US Dollar,USDGHS,1673.64,1703.45,1688.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002694990739326997
1996-08-20,US Dollar,USDGHS,1674.09,1703.91,1689.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002694264637490562
1996-08-21,US Dollar,USDGHS,1674.09,1703.91,1689.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-08-22,US Dollar,USDGHS,1674.09,1703.91,1689.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-08-23,US Dollar,USDGHS,1675.18,1704.55,1689.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005120062618049204
1996-08-26,US Dollar,USDGHS,1675.64,1705.0,1690.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002692160356598805
1996-08-27,US Dollar,USDGHS,1677.45,1706.64,1692.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010199964519248539
1996-08-28,US Dollar,USDGHS,1677.91,1707.09,1692.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002688692292407424
1996-08-29,US Dollar,USDGHS,1678.55,1706.45,1692.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-08-30,US Dollar,USDGHS,1679.18,1706.64,1692.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00024221586277839435
1996-09-02,US Dollar,USDGHS,1680.27,1707.73,1694.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006436545627908075
1996-09-03,US Dollar,USDGHS,1680.73,1707.45,1694.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,5.3127278214049056e-05
1996-09-04,US Dollar,USDGHS,1682.55,1708.09,1695.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007257900661139516
1996-09-05,US Dollar,USDGHS,1683.18,1708.27,1695.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002388644219850633
1996-09-06,US Dollar,USDGHS,1683.64,1709.45,1696.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004834520931247255
1996-09-09,US Dollar,USDGHS,1683.64,1709.55,1696.595,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,2.947122724261675e-05
1996-09-10,US Dollar,USDGHS,1683.82,1709.64,1696.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.956797540575877e-05
1996-09-11,US Dollar,USDGHS,1684.27,1709.82,1697.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00018563399217974563
1996-09-12,US Dollar,USDGHS,1684.73,1710.27,1697.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000268077166586167
1996-09-13,US Dollar,USDGHS,1684.73,1710.09,1697.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-5.302055136713335e-05
1996-09-16,US Dollar,USDGHS,1685.64,1711.0,1698.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005359672422624584
1996-09-17,US Dollar,USDGHS,1685.91,1711.18,1698.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00013247509119640455
1996-09-18,US Dollar,USDGHS,1689.27,1714.18,1701.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018704402456952707
1996-09-19,US Dollar,USDGHS,1690.91,1715.91,1703.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009896818408279273
1996-09-20,US Dollar,USDGHS,1691.91,1716.18,1704.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003727121898018382
1996-09-23,US Dollar,USDGHS,1691.91,1718.18,1705.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005866668399381325
1996-09-24,US Dollar,USDGHS,1694.84,1717.73,1706.285,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007269892121914978
1996-09-25,US Dollar,USDGHS,1695.55,1719.27,1707.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006591098740384993
1996-09-26,US Dollar,USDGHS,1696.55,1720.91,1708.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007728020898989385
1996-09-27,US Dollar,USDGHS,1698.27,1722.82,1710.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001061628661320313
1996-09-30,US Dollar,USDGHS,1698.91,1723.91,1711.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005055589675624361
1996-10-01,US Dollar,USDGHS,1700.36,1725.09,1712.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007680772309788253
1996-10-02,US Dollar,USDGHS,1701.64,1726.73,1714.185,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008520796217785787
1996-10-03,US Dollar,USDGHS,1701.82,1726.36,1714.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-5.5421458328375195e-05
1996-10-04,US Dollar,USDGHS,1702.45,1728.27,1715.36,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007406435772825404
1996-10-07,US Dollar,USDGHS,1702.91,1728.82,1715.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002943555165551004
1996-10-08,US Dollar,USDGHS,1703.45,1729.91,1716.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004748663253160146
1996-10-09,US Dollar,USDGHS,1703.45,1730.18,1716.815,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.863707392541386e-05
1996-10-10,US Dollar,USDGHS,1703.91,1730.18,1717.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00013396003351573427
1996-10-11,US Dollar,USDGHS,1703.91,1730.18,1717.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-10-14,US Dollar,USDGHS,1704.82,1731.55,1718.185,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006637110422582637
1996-10-15,US Dollar,USDGHS,1706.09,1732.45,1719.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006312810122794943
1996-10-16,US Dollar,USDGHS,1706.18,1719.59,1712.885,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.003720698724822391
1996-10-17,US Dollar,USDGHS,1706.45,1732.89,1719.67,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003953328547852131
1996-10-18,US Dollar,USDGHS,1706.64,1733.27,1719.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00016571573974033527
1996-10-21,US Dollar,USDGHS,1706.18,1732.82,1719.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00026457680222868873
1996-10-22,US Dollar,USDGHS,1706.73,1733.64,1720.185,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003982922907503905
1996-10-23,US Dollar,USDGHS,1707.18,1734.09,1720.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002615655585387344
1996-10-24,US Dollar,USDGHS,1707.18,1734.09,1720.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-10-25,US Dollar,USDGHS,1707.18,1734.09,1720.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-10-28,US Dollar,USDGHS,1707.73,1734.73,1721.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003457427911479627
1996-10-29,US Dollar,USDGHS,1708.64,1735.27,1721.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004211217292793279
1996-10-30,US Dollar,USDGHS,1709.73,1736.27,1723.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006066842858922783
1996-10-31,US Dollar,USDGHS,1710.45,1736.64,1723.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00031625874871377135
1996-11-01,US Dollar,USDGHS,1710.45,1736.64,1723.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-11-04,US Dollar,USDGHS,1710.82,1736.64,1723.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00010733115296979179
1996-11-05,US Dollar,USDGHS,1710.91,1737.36,1724.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002349279927509329
1996-11-06,US Dollar,USDGHS,1711.36,1737.82,1724.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002638656330322675
1996-11-07,US Dollar,USDGHS,1711.36,1724.77,1718.065,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0037906835354082347
1996-11-08,US Dollar,USDGHS,1711.82,1738.73,1725.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004187800529263264
1996-11-11,US Dollar,USDGHS,1712.18,1738.91,1725.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00015648454602157358
1996-11-12,US Dollar,USDGHS,1712.36,1739.09,1725.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00010430942821759714
1996-11-13,US Dollar,USDGHS,1713.09,1739.55,1726.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003447232037201431
1996-11-14,US Dollar,USDGHS,1714.36,1740.45,1727.405,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006283071383466066
1996-11-15,US Dollar,USDGHS,1714.09,1741.09,1727.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00010709132729669335
1996-11-18,US Dollar,USDGHS,1715.09,1741.73,1728.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00047453704594246915
1996-11-19,US Dollar,USDGHS,1715.91,1742.0,1728.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00031526900082212705
1996-11-20,US Dollar,USDGHS,1716.36,1742.0,1729.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001301279448702175
1996-11-21,US Dollar,USDGHS,1716.64,1742.18,1729.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00013300217738443365
1996-11-22,US Dollar,USDGHS,1716.73,1742.18,1729.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,2.602009618879464e-05
1996-11-25,US Dollar,USDGHS,1716.73,1742.18,1729.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-11-26,US Dollar,USDGHS,1718.09,1743.45,1730.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007600662172579931
1996-11-27,US Dollar,USDGHS,1717.55,1742.91,1730.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0003120485434155995
1996-11-28,US Dollar,USDGHS,1718.0,1743.82,1730.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00039293412502772185
1996-11-29,US Dollar,USDGHS,1719.36,1745.18,1732.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007854053614941847
1996-12-02,US Dollar,USDGHS,1719.45,1745.45,1732.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00010390450031305676
1996-12-03,US Dollar,USDGHS,1719.91,1746.09,1733.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00031741909686644476
1996-12-04,US Dollar,USDGHS,1720.36,1747.0,1733.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00039230618846985976
1996-12-05,US Dollar,USDGHS,1720.0,1747.27,1733.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-2.5956684064354363e-05
1996-12-09,US Dollar,USDGHS,1720.0,1747.45,1733.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,5.191269439563939e-05
1996-12-10,US Dollar,USDGHS,1720.0,1747.45,1733.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-12-11,US Dollar,USDGHS,1720.18,1748.0,1734.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00021050719334692047
1996-12-12,US Dollar,USDGHS,1720.64,1748.09,1734.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00015857204465774544
1996-12-13,US Dollar,USDGHS,1721.18,1748.64,1734.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003141866842399921
1996-12-16,US Dollar,USDGHS,1722.18,1749.64,1735.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005762327217606611
1996-12-17,US Dollar,USDGHS,1723.09,1750.0,1736.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00036573548517004895
1996-12-18,US Dollar,USDGHS,1723.27,1750.18,1736.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00010364872305412831
1996-12-19,US Dollar,USDGHS,1723.27,1750.27,1736.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,2.5910502247761258e-05
1996-12-20,US Dollar,USDGHS,1723.91,1750.73,1737.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003166296812082692
1996-12-23,US Dollar,USDGHS,1724.45,1751.27,1737.86,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003107752716955403
1996-12-24,US Dollar,USDGHS,1725.45,1753.27,1739.36,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008627582339020279
1996-12-27,US Dollar,USDGHS,1726.09,1754.36,1740.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004971857378501809
1996-12-30,US Dollar,USDGHS,1726.27,1754.18,1740.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-12-31,US Dollar,USDGHS,1726.09,1754.64,1740.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.04461313030913e-05
1997-01-02,US Dollar,USDGHS,1727.18,1755.18,1741.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00046818295606509963
1997-01-03,US Dollar,USDGHS,1726.82,1755.36,1741.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-5.169042034136595e-05
1997-01-06,US Dollar,USDGHS,1726.82,1755.36,1741.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1997-01-07,US Dollar,USDGHS,1727.27,1756.27,1741.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003904836879122797
1997-01-08,US Dollar,USDGHS,1726.91,1757.45,1742.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00023536503215737525
1997-01-09,US Dollar,USDGHS,1727.55,1757.73,1742.64,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000264002159464205
1997-01-10,US Dollar,USDGHS,1727.82,1757.82,1742.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00010328622343092064
1997-01-13,US Dollar,USDGHS,1727.82,1758.27,1743.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00012909277915973405
1997-01-14,US Dollar,USDGHS,1727.82,1758.73,1743.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00013194428528251478
1997-01-15,US Dollar,USDGHS,1728.27,1759.64,1743.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00038999435576059227
1997-01-16,US Dollar,USDGHS,1728.73,1760.45,1744.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003640486260101383
1997-01-17,US Dollar,USDGHS,1728.82,1760.64,1744.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.02448615067064e-05
1997-01-20,US Dollar,USDGHS,1729.09,1761.0,1745.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00018052739838836374
1997-01-21,US Dollar,USDGHS,1730.55,1762.45,1746.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008334419772468848
1997-01-22,US Dollar,USDGHS,1731.73,1763.45,1747.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006239106808108019
1997-01-23,US Dollar,USDGHS,1732.27,1764.36,1748.315,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004147710022985862
1997-01-24,US Dollar,USDGHS,1732.73,1764.91,1748.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00028880784042328855
1997-01-27,US Dollar,USDGHS,1732.73,1764.91,1748.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
