,cocoa,gold,brent,wti,cedi
2015-12-30,0.14049901803394185,-0.2768218917970434,-0.40603942783198504,-1.125620920141052,-0.0420673132683483
2015-12-31,0.6514133482653423,-0.9252173043222545,-0.6875482281084702,-1.0459076433919197,0.4412066281355244
2016-01-01,0.04488818539984953,-1.5141287762531301,0.2285120365456579,0.48748947294063916,0.16944383181596026
2016-01-04,-1.8699937356602923,-0.7291082521100954,0.5266496974440944,-0.30378006274462144,0.17786781078656688
2016-01-05,-0.9722084816198066,0.4500359892680077,-0.4879484524940409,-0.33440501260832733,-0.14460651069375968
2016-01-06,1.4219267728318854,-0.030688270453320347,0.35714588485941273,-0.048381553200503816,-0.410934164737236
2016-01-07,-0.5828771628928443,-0.33806336692363137,-0.13086150888381864,-0.5130683221563154,-0.012586268021764647
2016-01-08,0.6170593893817891,0.16686734138259096,-0.7326880694919844,-0.7119131011353285,-0.14753732707056672
2016-01-11,-2.179650574380523,-0.9030194230187277,0.38196877912247457,0.4454200445138076,-0.08399880356552694
2016-01-12,4.138001035799261,0.6729483211792675,1.2301228414666017,3.196125826853208,-0.11188887462690607
2016-01-13,-1.341434729162258,0.2690101866154067,0.367835313359827,0.2222111079543764,0.3896198651149535
2016-01-14,3.4749361743549207,0.30036510842101927,-0.27336095949376576,0.0077053072621256795,-0.020854532847820836
2016-01-15,-0.4176937848447736,0.3462828590974902,-0.9629240408078339,-1.0552606122410866,-0.6857716857876885
2016-01-18,0.7419441927404999,-0.21251546550995398,-0.40661090573029696,-0.6750610077026027,0.13998349186587813
2016-01-19,-0.6345983885251306,0.6090476445347552,-1.498724215033304,-1.337744974550784,0.2457428660783012
2016-01-20,0.4716387434275622,-0.5869227408619976,0.890928517951075,1.494234414141467,-0.3676027833100623
2016-01-21,-3.37572346129479,0.6087925016695869,0.435072800832491,-0.45378584708308073,0.005944028026911394
2016-01-22,0.4860589242160672,0.29992781177781036,0.22266894624795652,0.3545289529214111,-0.5499134609725965
2016-01-25,1.6048055473553857,-1.5018993307580768,-0.4512947389832794,-0.5716683475341153,0.7867934796316248
2016-01-26,0.10798830557338983,0.6614793299175424,-0.5215682948883671,-0.47189342608811535,0.3142819054967093
2016-01-27,-0.5196356799743602,0.5253365042692997,-0.153691573077475,-0.07146473945744913,0.445375820355632
2016-01-28,5.441293681902321,0.8289168502464404,0.1834937959027663,0.5308577710539669,0.9377914434032113
2016-01-29,1.9931319256863027,-0.12913693768825066,-0.07060149510021706,-0.21815646852698084,0.23160561876733388
2016-02-01,1.0804156650011834,0.1646647998201498,0.4523386129202355,0.4791435202462219,-0.28955943428336506
2016-02-02,-0.8328519873141653,1.6576376490307245,-0.9839785245000288,-0.5411484560164324,-0.7770095355430876
2016-02-03,-1.4723671419670028,1.6396236757668639,0.9578027801387804,1.306127979575733,-0.22111452247261223
2016-02-04,-0.3795723245675521,-0.18721110618942494,0.2591729577124451,0.7756184285320656,-0.10733638223981638
2016-02-05,-1.2355415805956946,0.4849807933135319,0.5977908767534349,0.824281888598065,-0.36591576991582514
2016-02-08,-0.3148234982722395,-0.5422300639657724,-0.5994170604751694,-1.0888526138212107,0.03334294348013668
2016-02-09,-0.14828129739375806,-0.4015601861001618,-3.714505925193357,-5.325701558714496,-0.27506694536898274
2016-02-10,-0.8066481542941433,0.19088831147283855,-1.5890469379177488,-1.080510474755799,0.13661065083422766
2016-02-11,0.2814399946609906,1.245266817446658,1.8975642453176973,2.1116213008530615,-0.010857220939105346
2016-02-12,-0.4486361073619764,0.38366007040363814,-0.07863758684959804,-0.36844504411490675,-0.6926087809739626
2016-02-15,-0.24045467727006212,3.4804145691747634,1.0381184746031769,3.5527604767626912,-0.5688070122375445
2016-02-16,1.3337722274957067,-0.7851865111295355,-1.2109139381499696,-1.24872074329511,-0.4380284653428858
2016-02-17,0.05496733408875313,-1.6078591940765201,-2.401096844123543,-4.778697724272612,1.4529469699569313
2016-02-18,0.13764452211885803,1.393875575779273,0.2891232727139057,-1.7225047185389046,0.032304153590476385
2016-02-19,-0.11594210059998174,1.540062407092732,-0.9298543171768705,-1.5909084694098654,-0.6833229228935335
2016-02-22,0.2949940338675752,0.41768196595305096,0.20467860387887618,0.46721384283423556,-0.3380561327298438
2016-02-23,-0.5722382736738435,0.6097496673116471,-1.0844965777105802,-1.395080587369197,0.002405128026023314
2016-02-24,-0.6012755354476705,-0.07364399549580568,-0.79484257118298,-1.9284124899996145,0.27951621438276086
2016-02-25,-0.7452843684979991,0.1625235651162723,-0.9536966710521165,-1.0189876726195228,0.5144299576446395
2016-02-26,-0.8556982165523591,-1.0279204163508093,2.106178809025743,3.398737403965948,0.09877126379067414
2016-02-29,0.5527360169132197,-2.550074547083125,-0.48502188593877055,1.0051634085367864,0.05680834609709385
2016-03-01,0.049404802914406847,0.48298399061128133,0.9079036895110376,0.16518898884439906,0.554420849694813
2016-03-02,0.1957144678192035,-0.7847834599188754,1.4636335850416935,1.7274658629719364,0.9985226133652892
2016-03-03,-1.4285824465985406,-4.2364659494660835,-1.212674519552057,-1.7670708679749336,0.67251105856381
2016-03-04,0.880384008425809,1.5883183612784464,0.16509072966830185,-0.9490257313725425,-0.3977214988295615
2016-03-07,0.44041490565830693,0.42510698578073847,1.0309773401938513,0.7101048647131125,-1.1721302740737858
2016-03-08,-0.7390349373845699,0.7662568267834883,-1.564769234849195,-2.4866299633888542,-0.6416012965320368
2016-03-09,-0.19055775157308394,0.8879366988322925,0.31594837172962026,0.354794561381925,-0.777301342267156
2016-03-10,-0.17776678278692773,-2.0865662297863428,-1.066201076718882,-1.056787002294691,0.01033728099164414
2016-03-11,-1.3562226968037296,-1.0796513109281998,-0.9058655119319164,-1.3121438932931537,1.0555457870958027
2016-03-14,-0.520088088067048,-0.9323343133658635,0.5331130032721506,1.057569654813482,0.09692798801672001
2016-03-15,-0.2716464000088595,0.1083832830398345,-0.6590201843062479,-1.3037527530360355,0.5281841653482509
2016-03-16,-0.47958109114564956,-1.3209698114320254,-0.09962654414885715,0.1990319512483226,0.9825538016976619
2016-03-17,0.0217145275562316,-0.26982651953180337,0.28679880978065875,0.3404372345242247,0.9656464233845947
2016-03-18,-1.1985598307372414,-0.09083397927814926,0.8613548327041668,-0.09754812425673266,-0.25424903357499945
2016-03-21,0.9774279490282096,-0.05904625620743662,0.5443962479427399,0.330726012694119,-0.03668743732641675
2016-03-22,-1.0658245250615341,-2.028637574647243,0.2052962258929097,-0.07228326340311615,0.33755928986407563
2016-03-23,-1.0603530623060018,-1.462213003277849,-0.40029291279257817,-0.6836183479336259,0.0050144027104933675
2016-03-24,0.29311996580745725,0.2924891032098588,0.19956421348179917,0.6557722127658488,0.3384417557892136
2016-03-25,-0.04788963121307638,1.2705593117940341,1.188316204147897,0.7253118279359019,-0.023154675691994198
2016-03-28,1.0919895579587169,0.612636488651694,0.33052122948807716,0.26684075346360436,0.05810249519273996
2016-03-29,0.2198079297733611,-0.2132153087834112,-0.03518035144647258,-0.012689530898479573,0.27456417401556704
2016-03-30,0.3584118867265035,2.6246119865526234,-0.7410247899557649,-0.6412754631413741,0.20106175137565327
2016-03-31,0.48483874602277893,0.10809011036286248,0.6565083955525888,1.072249022392679,-0.17422970088869333
2016-04-01,0.7889933813975203,-2.2073236308239528,0.8598630282630504,0.9832895440065326,-0.3978942939829033
2016-04-04,-0.7571814472772137,-0.8167722899287063,-0.08455719615629438,-0.09236004276683868,-0.018755570683677773
2016-04-05,0.8825419418969915,-1.931056134372561,0.5772747034504287,0.5775873953738508,0.06849526399832237
2016-04-06,-1.5273476634901084,0.5235434010701817,-2.5760323895032293,-2.2034964953724256,1.0380384093706356
2016-04-07,0.035431001856144936,-0.09703539998773598,0.8719128010899295,0.7323877931715688,0.1761254322587945
2016-04-08,-0.36237109239964516,1.1396229673327885,0.5685775377615021,0.3897469962704488,0.004960708733931092
2016-04-11,-1.9695251001734613,0.37371020383611386,-2.7100091229362593,-1.9033123505217178,0.1501133126339508
2016-04-12,2.618446131701014,-0.93150169460723,-0.002248137059596437,0.7114314915735113,-0.5434540481728769
2016-04-13,-0.538011096708485,0.11675205231724345,-0.032677036705517346,0.04879806481461538,0.21063214293574772
2016-04-14,-0.08418430444327145,-1.4143266057456716,-0.13915544445013053,0.024401220277967234,0.15637573483611147
2016-04-15,-1.7454808961703299,0.8307589036795315,0.3202693552116647,0.0220319677696711,0.09390417182167089
2016-04-18,-2.1843014896418644,-1.3859487019786432,-1.0475177361496095,-0.3457276654753038,0.49275754161532803
2016-04-19,0.9270450144354386,-0.5822277423010594,0.2624539879565854,0.15062657561422962,-0.44470292291495667
2016-04-20,-0.5130703571106113,-1.3262609261359124,-1.3525500785797526,-1.2521305555202287,0.636992825177239
2016-04-21,0.5398027639923287,-0.4985015649948939,3.096984484089315,1.555979499443123,-0.2845437600694107
2016-04-22,-1.1255098437611064,-0.4995412233188903,-0.0912387396253442,-0.842608555834072,-0.01494535351279409
2016-04-25,2.2293178603792967,-0.2714657531304507,0.47080768577359206,0.7036956570450814,-0.01041132164032236
2016-04-26,-0.6232484940876984,-2.0165532238092023,0.1723623695342484,0.08135132175045902,0.4774496596240488
2016-04-27,0.14251601267189376,-0.557166398540141,-0.6481195403096228,-0.27194112399599096,0.6382653881569961
2016-04-28,1.0172071799095883,-1.1070791404173386,-0.6962092273732507,0.03393324958938196,-0.35593857336061757
2016-04-29,0.08287246980439926,-0.7052191170403734,-0.5352391047031013,-0.3734389316472394,0.059071938297649104
2016-05-02,-0.09199102131652995,-0.03465179920160151,-0.21669276085593395,-0.6035100977262551,0.23560536191299264
2016-05-03,0.74048324141592,-0.9494911285305484,-0.23176264893048085,-0.38178600169394744,0.012044862367682901
2016-05-04,-0.27423147362663713,0.9533312200908696,0.45809423698832313,0.0751647514882812,-0.2579653912249086
2016-05-05,-0.6573070369107009,-0.507060278574387,0.08897162451949253,-0.05779335116581124,-0.2649329556747268
2016-05-06,-0.5924980250508082,-0.48438280669812234,-0.581372563915885,-0.5931258699854208,-0.2512155735611153
2016-05-09,0.7169800568008057,1.975495395216209,3.364626712320782,2.1108827008999436,-0.36075338646494803
2016-05-10,-1.0740083201351727,-0.7995756947915151,-1.0893861391808395,-1.1659916619035446,0.5535455888141276
2016-05-11,-0.17491404318414658,-1.566833881446177,0.9770285463797544,0.2321313464205692,-2.2479556658589925
2016-05-12,-0.42182842110489494,0.036105506039708975,-1.7071928508061658,-0.511958090291335,-0.7123945815630361
2016-05-13,0.24859034263394256,-1.2120684577003151,0.013473852326970256,-0.3713459671929459,-0.978660938992052
2016-05-16,0.4480385634150913,0.09763372009432329,-1.8157780185453551,-1.4966940128584083,-0.1676439617021841
2016-05-17,1.1768684667959737,1.234271876522258,-1.7150494410494017,-1.0629611452549923,-0.8227421136862066
2016-05-18,-1.4655108757476643,-0.12111904855386851,0.07901003982110039,-0.04867804746690782,1.462170025106912
2016-05-19,-0.34398235036896374,-0.35744297370119726,-0.3234545364140191,-0.4564651856338221,0.4949134367203012
2016-05-20,-0.03455916426677238,0.36942870378177667,-0.24897389791845478,-0.3124979465703727,-0.06798913258692375
2016-05-23,-1.5499928401161318,0.22835988503338034,-0.13538972184191397,-0.0845291144271975,-0.4923340320459938
2016-05-24,-1.6397977174282714,-1.485346484720986,-0.25434016757634287,-0.19274496545154626,0.1468459364887009
2016-05-25,-0.4668661916002697,0.5392271451274999,0.9752687991271873,0.886708065497386,0.026053333810875358
2016-05-26,-2.5762092022914014,0.534398559954675,1.1526995557045432,1.123688958665065,0.4840634038268338
2016-05-27,1.5007089520288044,1.4242204114545045,4.086236467915899,2.3278883358480256,-0.2347522856497518
2016-05-30,0.6125554973534904,0.06934862799872146,-1.0408380089303895,-0.5514337521782363,-0.17914518180066188
2016-05-31,0.10144190401266821,0.1897484293892032,-0.2997377072830709,0.4053937642076848,0.47471934898234974
2016-06-01,-0.992154912669154,-0.04326307316505171,1.6991759456337918,0.20657187403364277,1.0889955816161727
2016-06-02,-1.7315589187985838,-0.0733839526689909,-1.3770278926936739,-0.9675889620628499,-0.10848401624024806
2016-06-03,-1.0694340236867415,0.19253734168515405,-0.646044273017304,-0.05181171490401252,-0.31639422650950927
2016-06-06,-0.5684153255712543,-0.11801362928494145,0.8700317169071523,0.6553202522231113,0.5156987369244836
2016-06-07,0.9465103998098343,-0.9714025555783498,2.249623784258137,2.0629656652270096,-0.31186730434632676
2016-06-08,0.2092751587004264,-0.17498478160814526,1.1072129525760928,0.5840675428874115,-0.20866228132873074
2016-06-09,1.0967099276093442,-0.4049598201267196,-0.9330202742211474,-1.2620478119023026,0.7211588612997996
2016-06-10,-2.187202094672392,0.4099847598440855,2.3845653878520783,2.5865146469169424,0.7680835088406485
2016-06-13,0.6088772915356655,0.7304665394655581,-0.11682943451068785,-0.0545455929272665,0.7366898779681625
2016-06-14,0.3471605361115328,-0.8357291953137913,0.06941809794959448,-0.794761943785268,-0.2730512448389515
2016-06-15,0.9424229573159184,-0.3997777913403586,-1.195704659510553,-1.9405507241464983,0.22010491009506408
2016-06-16,-0.5434207255975159,-0.9621124166252214,0.1158027232321583,-0.0888419166499702,0.5943457151076879
2016-06-17,-0.5210690262939224,0.6461246694838051,0.7528547893371781,0.633754679375317,-0.38551323315853897
2016-06-20,-0.8938866888743515,-0.030725061479850276,0.00875217458729137,-0.14377501604986218,-0.12631052426497832
2016-06-21,-0.7009003870029937,0.26327132357805366,0.5106616551894992,-0.6131031558528602,-0.5475127164154363
2016-06-22,-3.294522958175274,-0.4892376633162359,0.4821759773385828,0.3222088199333779,0.779200592969101
2016-06-23,-1.1465474355806302,0.4770496677860766,-1.5372184945649534,-0.9849167038430424,0.13364221282090427
2016-06-24,-1.6081704618308255,-0.43295268942676246,-1.3726346681578545,-0.8027151447074844,-0.17865806394558173
2016-06-27,-2.215475801357653,-0.307883356506799,-1.139976228177025,-0.4626814412003101,0.8145815245827426
2016-06-28,2.0035679194371143,0.049654646551754035,-0.892283543335249,-0.9335597306411059,0.37622039060600604
2016-06-29,-1.4087182511252987,-0.003105968928518388,-1.1106843673222464,-1.6116407854953958,0.2811681328257809
2016-06-30,-2.610900249237213,-0.48935236329472015,-1.2795667893868077,-1.506024550762289,-0.7531907771749551
2016-07-01,0.07748381706019374,0.13104378113861193,-1.7922230406603308,-1.9441517750442077,0.02670133338066107
2016-07-04,-1.243293781681617,0.3855909096980063,-1.1233433599736367,-1.1591212538864737,0.3133326643212791
2016-07-05,0.21392701303282388,-0.3242505494241266,-0.37845542204915833,-0.45631035435514045,0.38787614204545207
2016-07-06,0.6906888954724735,0.1602464096829445,0.014301061132498832,-0.18292672690606596,-0.43927576597375984
2016-07-07,-0.23687793613232583,-0.13566816654294891,0.017705246367109892,0.5678785339224365,0.5207037141630945
2016-07-08,0.8421570681482302,-0.8771373728740638,-0.016248911731910974,0.5304836268737412,-0.1453022173746609
2016-07-11,0.2001983582217245,-0.2966506104359056,-0.0418097217624043,-0.13708177991043918,0.38715035363182015
2016-07-12,-0.3831098862086202,0.1095129630950186,-0.8065463386687637,-1.1408407760568589,0.8814297711028869
2016-07-13,0.6037914267949497,0.4290652321878532,0.46465813386350935,0.9924880482695142,-0.1842427438307339
2016-07-14,0.3430176523145173,0.1444477850676943,0.006867138406741289,-0.15560108785804638,-1.033067515112435
2016-07-15,-0.49807981375667854,-0.3876765121780851,0.23069808134435485,0.3253789310554956,0.9525217758635847
2016-07-18,1.5629242801795271,-0.0024540486424341644,-1.0703989387508306,-0.48993005206787543,-0.4307246932193174
2016-07-19,-1.5580754172728422,0.9699344921677376,0.7560188926019566,0.7110869363608959,-1.3506182167665388
2016-07-20,0.14818131191224815,-0.006771143089470643,-0.4584967535058785,-0.25720898213090737,-0.2194327275330601
2016-07-21,0.01658193495596006,-0.4483287064172912,-0.005405557871070433,-0.032277794250616144,1.0596016826630288
2016-07-22,-1.3332219561846121,0.19922636403286575,-2.052881726867977,-1.8120846722683448,0.5799876435801604
2016-07-25,1.4820005211716698,-0.2045008627274046,0.7291721454701978,0.4877890450878649,-0.19030435626900358
2016-07-26,0.732868115225505,-0.18566042303331606,0.8810689197040518,0.42972816822167326,-0.2599974505409826
2016-07-27,0.88938815605998,0.32841345518736814,1.9902154554992877,1.3983976047884712,0.4650294902417064
2016-07-28,-0.8370633593721967,0.2272685022062435,0.4136661699590767,0.3657866291170475,0.48257567037722743
