Date,cocoa,gold,brent,wti,cedi
2016-01-26,0.19478278294376974,1.294321653887905,0.896584960932707,0.6575744684186902,-0.19935128442929412
2016-01-27,-1.4898556946874697,-0.4744205296770933,0.9016117208656993,0.5179593434794264,-0.03136458991013837
2016-01-28,0.5791509902065313,-0.10554330294328901,0.5358213611158251,0.5750265144778552,0.12095999064028991
2016-01-29,-0.7135842286238856,0.015507584382852053,0.5832589944668268,0.24926995049192813,-0.4076983413549932
2016-02-01,2.349640645328405,0.9512813463330141,-0.055794174100468094,-1.4593973082113674,-0.350613110659048
2016-02-02,-2.24041938624858,-0.07694310825353008,-1.5880226124431167,-1.2770770435885326,-0.35455726595737336
2016-02-03,1.4863433882918298,1.1653086169454092,1.6622926050904405,1.61823407092468,-0.011572609516831709
2016-02-04,-1.4431344645632476,1.3458508509455271,-0.40033105192254076,-0.3639846291512393,-0.5237851055214942
2016-02-05,0.13727222618631835,0.001573952603732847,-0.31844588322281053,-0.5940721825592143,-0.360358667127837
2016-02-08,1.610772148736015,3.1672073101331035,-0.9437588449970091,-0.9159703346832634,0.04477581408404716
2016-02-09,-0.4301361395378517,0.07716173547807682,-2.1507724264625065,-1.4087646711862776,-0.548078061615094
2016-02-10,-0.24927342894095042,-0.2901360885808474,0.337016025578626,-0.40895111566252,-0.3285604404535879
2016-02-11,-1.1534143644075705,3.2974070601189416,-0.622298729049701,-1.0737143674690046,-0.11479002146586467
2016-02-12,1.1423057028365171,-0.3764806581214595,2.4997141297521326,2.5940932381000192,-0.06337555289165395
2016-02-16,-0.6797498070282272,-1.5737296293034786,-0.7420556069851628,-0.2599939644897547,0.6085804121471019
2016-02-17,1.5683409029873527,0.0842143152167136,1.4458070393541989,1.0725196636251528,-0.4819734242082206
2016-02-18,0.09657132529823918,0.7267537772830367,-0.13745439696378645,0.06299989692138605,0.1139231875124654
2016-02-19,-0.9432631604953805,0.20351722792368301,-0.8459909875038782,-0.8347563421448875,-0.004169950259588452
2016-02-22,0.3289698297871978,-1.1126001533160856,1.0665797161173889,1.3151116364506874,-0.3965004800796806
2016-02-23,0.2801352939241511,0.6091595024593692,-0.9433894377099854,0.2614698604874843,-0.491475797240466
2016-02-24,0.9468107216342717,0.8466795435016441,0.7236498754383424,0.1867767800850194,0.32197473345736677
2016-02-25,0.21399728455132216,-0.037723676197491694,0.5709982938817905,0.6845222783449115,1.0627287143173656
2016-02-26,-1.0955598372415298,-1.030770294961017,-0.14896040372401392,-0.24718834930880879,-0.09434664455991097
2016-02-29,1.2255698121127676,0.7090303790293655,0.5962738593890192,0.7801321412608319,0.02299506078776974
2016-03-01,-0.5169413214727256,-0.21337322014747456,-0.027745546797785826,0.5265875428946409,0.07346882978195343
2016-03-02,0.28690140341869524,0.5633752560208772,0.7146592889183805,0.2039339627497101,-0.0685045594066124
2016-03-03,0.00211772341269969,0.8962613968813685,0.08758346793585117,-0.1088721598939559,0.30455176733426786
2016-03-04,1.068280939682176,0.6797508438185133,1.291805828938502,1.2626000117513718,0.18422644557063267
2016-03-08,-0.9114963267034948,-0.4542443620447047,0.6927296550654635,0.5147473985507455,-0.12199682681743503
2016-03-09,0.9409776407314062,-0.36663676474299955,1.0613388879333008,1.6475440748187755,0.5392758095517818
2016-03-10,0.41380957585425154,0.8510944204246916,-0.7997647345596013,-0.40983853060502634,-0.17057162840594187
2016-03-11,-0.03714320045183883,-0.7908031895432911,0.22500183812608218,0.5675135503197252,0.19007294066814215
2016-03-14,0.19018329383806856,-0.919650169367926,-0.7439491621790326,-1.291344898471309,-0.003507297310236931
2016-03-15,-0.8679550572915514,-0.9265377130934521,-0.7255241539907228,-0.8298874928223346,0.03776922320687463
2016-03-16,0.755537842488588,-0.13483476272786868,1.3456631221176891,1.9523665408873117,-0.07732204069265144
2016-03-17,1.3802893023972753,2.188471438213347,0.977999546353402,1.4001528430633847,-0.31853578603474686
2016-03-18,-0.011270030753935727,-0.5756220747009767,-0.3046934594402917,-0.6142428102739137,0.0346759476128169
2016-03-21,-0.8819018602669566,-0.6242541417897196,0.25280841460535397,0.35081086008085066,0.04200071413230311
2016-03-22,-0.7191935986003929,0.200930846253204,0.18866750034727187,1.264498910819493,0.06944086902977574
2016-03-23,-1.4137849975382237,-1.50463111695608,-1.2937589530706133,-1.4001090752276972,1.9395739335415545
2016-03-24,-0.037944504952796956,-0.2197766943178225,-0.08055659859788986,-0.3015425173146086,-0.030840486110649854
2016-03-29,0.12315985051940155,0.8324971710416609,-1.3327621744240183,-1.0491267626773704,0.026481571177180235
2016-03-30,0.043399155088419746,-0.5532786634120735,0.06288038114870992,-0.0011890635480897803,0.06008956711405812
2016-03-31,-0.5187353370639685,0.4024845955863721,0.3026281860683544,-0.012025311887118088,-0.15690934479804447
2016-04-01,-1.4561739065874122,-0.8005554982266184,0.023609756328499844,-1.5659078022280448,0.22724696185287568
2016-04-04,-0.2269161626793798,-0.3408595829042716,-2.254666598828903,-1.0639899916993474,0.1854764962289075
2016-04-05,0.1981871181703574,0.6449339148952479,0.11500547051980063,0.14216252363563472,-0.3744034223546092
2016-04-06,0.3429020411315889,-0.42376927970333694,1.8981659846472643,1.7674796868085432,0.12548118616028833
2016-04-07,-1.1155440238842511,0.8844114543202074,-0.3788267523918014,-0.4513310483205866,0.020813217867992537
2016-04-08,0.4506622969164073,0.4072360835487302,2.209123497379168,2.1864079687302445,0.2925394586325467
2016-04-11,0.692630512030866,0.9372387873404371,0.6637943709779361,0.47736904228371674,-0.30489160683242295
2016-04-12,0.5134425947666351,0.16228094296069182,1.3847335435352481,1.3901697181060975,0.3491129046931106
2016-04-13,-0.34455612358009663,-0.9138732910322637,-0.3897054552787783,-0.32604601658045335,-0.2779106943151111
2016-04-14,0.7274474107596405,-1.6219027956343415,-0.3000813614570065,-0.23863245167923794,0.2873458868293129
2016-04-15,-0.30588728769333645,0.4858325097203768,-0.6405648791102778,-1.008654045950084,-0.018007506404071873
2016-04-18,1.1439831464230865,0.003766705216837585,-0.20474213805584981,-0.5407063816760294,-0.16987372615426216
2016-04-19,0.9680690796681376,1.365052176834741,0.9370709402188919,1.1265787920345496,0.12470554172667117
2016-04-20,0.30704667171141425,0.0036988542750971613,1.484695610435304,1.316025327066725,0.12594731433366643
2016-04-21,-0.020097668529251003,-0.3461211298477864,-1.0610344533746787,0.433797739660237,0.3509437921220133
2016-04-22,1.5616864109993207,-1.5449945103849372,0.4238141704775795,0.44265574044888584,0.2312048796332119
2016-04-25,-0.5376723432494788,0.6575997712568248,-0.5698192440324316,-1.0156746695335304,0.09432318883243326
2016-04-26,1.3452830947987826,0.21314825465446413,1.0493461309772882,1.2062403257262662,0.4797687736523244
2016-04-27,-0.266528689098816,0.47828108079220616,1.190033494932288,1.0801471119057624,-0.21260159914977858
2016-04-28,-0.29379787515650957,1.1842125184990036,0.7567782377343182,0.5628511406586363,0.1146580773601201
2016-04-29,0.9701477809987816,1.6830598828081202,-0.04080969785976293,-0.12621931356649882,0.413765437216814
2016-05-03,-0.6250934000465773,0.09598543893670165,-1.256938753702065,-2.1695309431247574,-0.4614752203626723
2016-05-04,-0.4155772769527403,-1.2278833635511952,-1.9347100694123878,0.06087104889537986,0.38602272826588835
2016-05-05,-0.6107690414169591,-0.21098068754975804,0.25419589819474864,0.4190416965951911,-0.30629693094611066
2016-05-06,-1.8103857316199499,1.451261919353892,0.26158822037715346,0.2639587511182485,0.0253309007030634
2016-05-09,0.23240681067665714,-1.827933774241743,-1.5607746787777417,-1.1546872869947427,-0.008842917288496864
2016-05-10,0.42296680285503463,-0.2076338454548341,1.4854648161494133,1.0468757229168788,0.004424035036014952
2016-05-11,-0.8095786403767976,0.6754815099085123,1.54101471389919,1.3389065141970808,0.05300700539050072
2016-05-12,-0.6140078026771153,-0.3197079193621053,0.3173896105818524,0.3666136980959536,0.11746972704712326
2016-05-13,-1.2933372121447642,0.055220211928569005,-0.2150609732971045,-0.46009520137123033,-0.5685504038741385
2016-05-16,-0.7839244502387882,0.06068837033182109,0.823827770513808,1.3139169290464567,0.32876676743982636
2016-05-17,-0.6656608606653809,0.15607925940895845,0.20701069978621514,0.479452305452974,-0.25230895611895
2016-05-18,0.6994720886382768,-0.2311036669592244,-0.3173290803036125,-0.14049054021400703,0.0005902952975143833
2016-05-19,-0.9186083599517559,-1.5481935397657716,-0.145978943170966,-0.06803956162397154,-0.20369366772572817
2016-05-20,0.4091913037596652,-0.2305955839627704,-0.12438490605124972,-0.4447753914152572,-0.38988300127257103
2016-05-23,1.0393955229640406,-0.15903856950280698,-0.38740529453288225,0.2903103748368105,-0.05230681859146627
2016-05-24,-0.18651298026253407,-1.8520452305810182,0.19587487868662823,0.5245028806182543,-0.05432989377375023
2016-05-26,-0.8944724868784701,-0.8098356691994971,0.9133942111406944,0.8738436433038049,0.04027432876331446
2016-05-27,2.0188559185856896,-0.5910935929850695,-0.30424454786390054,-0.19907535718321465,-0.6855203442359871
2016-05-31,1.0834395692273229,0.01419751607598952,0.3200476259516609,-0.3034441774244527,-0.5833017408365209
2016-06-01,-0.3190039255688056,-0.3021051893424891,-0.028855361522569494,-0.15394628863499216,0.5364070829233836
2016-06-02,0.19714064018130997,-0.24793907814647365,0.30143822527973546,0.13803439012154872,-0.14199254264840513
2016-06-03,-0.595374756537133,2.606872947531253,-0.5017628953952806,-0.7253731152180871,-0.16728827125043216
2016-06-06,0.6566199899317402,0.337644912322666,0.9713892091326957,1.2451481257680783,-0.34314399016116104
2016-06-07,0.48988548826894013,-0.05537307609595754,0.9435737675976581,0.733589310634833,-0.03138601329444405
2016-06-08,0.4911935605303614,1.1008579388584736,1.1192500981863067,0.955704619887349,-0.3358925428316914
2016-06-09,0.01994071089337363,0.7352516758292382,-0.6439240894186913,-0.8085848717977152,-0.20499791755588018
2016-06-10,0.372115381198125,0.20219115397424992,-1.6221593040578912,-1.7796176988083559,0.06324410925855951
2016-06-13,0.21745640277461373,0.7633851747816345,-0.26443001332793975,-0.24908871374667868,-0.27375621197566624
2016-06-14,-0.08699688556525711,0.05883991201750597,-0.6137900778649343,-0.46484411629409667,-0.5785766902304289
2016-06-15,0.2934744408454433,-0.03474604933628259,-1.0109940207019872,-0.582153678057617,-1.0772262415087142
2016-06-16,-2.346892989714024,0.7307455670203297,-2.050684849932295,-2.1306280242003277,0.28782238022962536
2016-06-17,1.0140708212847545,-0.3057496502784902,1.8308090014139313,1.634832630577102,-0.06007821415000287
2016-06-20,1.318005450125296,-0.2566079571355318,1.2360067341456402,1.1812341965502005,-0.09466835169827632
2016-06-21,0.46380375135738094,-1.6225396274932706,-0.05455580198113186,-0.4719112137800376,0.028416469038419084
2016-06-22,0.1631472447897899,-0.2975251685660086,-0.690146377489927,0.20719853124622223,-0.1011655437343217
2016-06-23,0.583913973200709,-0.6192682901149156,0.8575257457646861,0.8610441452478799,-0.12804095508803762
2016-06-24,-3.5790029324113974,4.728658266242337,-2.3110863083564874,-2.3689644872863176,0.0027808853800028893
2016-06-27,-0.7090233991064696,0.17139604397971944,-1.0415426169188946,-1.0682660080582678,-1.1005864506265592
2016-06-28,0.29044712018358315,-0.4029819450578055,1.0544094182470463,1.1278237459408653,0.016065278848258858
2016-06-29,0.520027280889188,0.403809739775041,1.5006283180956863,1.479203907334128,-0.218180887485481
2016-06-30,-1.5420291997690856,-0.3198529665249677,-0.6857017364648936,-1.1231259237193951,-0.11513653054698635
2016-07-05,1.9718776510789304,2.0077615139309146,-1.3385498038242793,-1.2833078543159868,-0.24625523529039153
2016-07-07,0.7726956534295284,0.19228524511150943,-1.2144928650071432,-1.0794025175794029,0.04877616628388429
2016-07-08,-0.27998224352431894,-0.20284156339012277,0.21687638549941102,0.15731147485741231,-0.2702090784327222
2016-07-11,0.0059227507847397125,-0.12243180941729088,-0.4288237638261007,-0.5213066957734707,-0.09659019591860261
2016-07-12,0.246909631624147,-1.1283824184464484,1.7095129604284587,1.5501209639025821,-0.06705976309181054
2016-07-13,0.5095642415561388,0.3702549376957547,-1.6555450584193638,-1.5457142942942947,-0.3113377248627959
2016-07-14,0.2426644907937415,-0.6258345732631138,0.7158116239359906,0.6088439417872292,-0.08515520106823321
2016-07-15,-2.611254394572624,-0.32242702209571406,0.14222969890790726,0.16919571980740664,0.003266805146381374
2016-07-18,0.36599698402423236,0.05952097055180845,-0.5146621389408835,-0.5689376734095781,-0.2927945936124267
2016-07-19,-1.6991084491660704,0.14101474699981473,-0.2749885932335044,-0.5069171370816666,-0.1419603600180534
2016-07-20,-0.5696845768313663,-0.7949249272565573,0.36910759005628985,0.20592107303405005,-0.08525628466705354
2016-07-21,-1.3412627089805842,0.6448214672212499,-0.8556218250072871,-0.19936606592524483,0.2925925072149846
2016-07-22,-0.33535516136263543,-0.4762546913129399,-0.4918125533529553,-0.5585417195219399,0.5515392217536594
2016-07-25,-0.6755429728548757,-0.2954232892041316,-0.9299083742710877,-1.0771037619388426,-0.09412739384488389
2016-07-26,-0.08831946122092263,0.037180610352875426,0.08517814882612121,-0.2471982962000896,-0.04051763295417194
2016-07-27,0.09074001796385776,0.3415013265816496,-1.407320322577286,-1.070889471016087,-0.4728330422445117
2016-07-28,-0.1831901787094431,0.3411379254850258,-0.7861042581985181,-0.8480913944275486,0.12669230202814896
2016-07-29,-0.35421215105668535,1.0813181148771673,-0.2842602152315282,0.4348376588452996,0.17811134482369834
2016-08-01,1.9101209020659111,0.1388838282815756,-0.05764383930947423,-1.7243450610130062,-0.1492421581883262
2016-08-02,-0.6535463963689099,0.8186636651477099,-0.741763210430738,-0.5952502391826417,0.032790766520400715
2016-08-03,1.9079599907764873,-0.5746192986288085,1.3432923180533307,1.3072791496304328,0.0045725961288839
2016-08-04,-0.08897353566180664,0.11740204342972134,1.1777867552108425,1.042003669866546,0.01465225172737844
2016-08-05,0.5311062716445917,-1.604072453361881,-0.05219205600067205,-0.15322523601795002,0.32001443975564453
2016-08-08,0.14908521092589383,-0.301948962020676,1.09667279531196,1.1839018165585808,-0.21075136006379264
2016-08-09,-1.0918688762061668,0.3410565150185243,-0.4479809141317725,-0.2735842119833966,-0.04160594360823227
2016-08-10,0.8244021988788396,0.34083273545366577,-1.0359125235849818,-1.1450421123265206,0.3017477863619151
2016-08-11,-0.3874450798907993,-0.17475919364446735,1.9911025601637211,1.738411347906531,0.27826789497807025
2016-08-12,-0.20551015223934896,-0.56138055582776,0.8145324608339893,0.8812044001979461,-0.07005395939879801
2016-08-15,0.6946208287604729,0.2746716667698647,1.1995460352503216,1.0940862219959975,-0.07679298032080004
2016-08-16,0.17312000849932624,0.7430363672039144,0.7287050905645167,0.7104466361996624,-0.06491784650884368
2016-08-17,0.2392526409209597,-0.6390186313926621,0.5026560085633635,0.1567248259382309,-0.010129042075778525
2016-08-18,1.0293763303774341,0.5943292386919291,0.8793443056745932,1.284182552384608,0.011298837092083512
2016-08-19,-0.3193804004917747,-0.8961237550774194,-0.045410021885510715,0.23817453685641024,-0.141083256604675
2016-08-22,-2.2899388547284216,-0.29979593203805827,-1.6662895642346045,-1.4237545257815685,-0.09135388699815399
2016-08-23,1.07861909333222,0.17245348825480625,0.6329808807954749,0.8810230802321218,-0.02704651763827245
2016-08-24,-0.5055407295727381,-1.4165048690655464,-0.8506323203159188,-1.2275652504217238,-0.0927957579690756
2016-08-25,0.16525723941859463,-0.4608567473477632,0.503162088533683,0.44392790599557097,-0.11470915380081251
2016-08-26,-0.2926585455290527,0.0486924254356153,0.18926364126714063,0.24526638671855272,0.399586340363938
2016-08-29,-1.3866462007819367,0.06311784993343086,-0.6840882543898781,-0.6618200980276221,0.28675201256481864
2016-08-30,-0.6726225362061252,-1.0635302303597323,-0.944778757865939,-0.6607136395170481,-0.14218349854479975
2016-08-31,0.13716985394050743,-0.526713146680522,-1.4090723513324044,-1.73144463490129,-0.09757761357101985
2016-09-01,-0.05801517640174282,0.4099649733818347,-0.05195843027482166,-1.4929528488131811,-0.02582898765458345
2016-09-02,0.02785788558362848,0.8632372122066171,-0.27311459099450075,1.0725411557524684,0.04178116971841097
2016-09-06,0.4963820979634998,2.4279361372735866,0.39850667283961844,0.30916201548373023,-0.09642134688512663
2016-09-07,-0.3429461268063216,-0.3876140319707529,0.7258684005182909,0.5645875622874943,-0.5486171655253138
2016-09-08,-0.8227051490567405,-0.6536927081855204,2.091010046491708,1.871876757269306,-0.09317973247875071
2016-09-09,-2.3763249537577305,-0.6085509867618735,-1.8964859299984842,-1.4495421976889786,-0.29178640802448846
