Date,cocoa,gold,brent,wti,cedi
2016-02-16,0.2249930110842929,0.047286240734640814,0.1922639315451538,0.3814739751270911,0.9711792231765802
2016-02-17,0.9467705666632924,0.5425729589467618,0.9390704625045021,0.8802687044742922,0.044071710769452294
2016-02-18,0.5436133177408803,0.8106177699100974,0.4334970645425794,0.529236775948869,0.7300160437471908
2016-02-19,0.15162800831665946,0.6016115795052954,0.16344389256264738,0.17459921856308305,0.4905352813595931
2016-02-22,0.6448463773690505,0.10093831508856696,0.8855926463812329,0.9199954907847316,0.06168959452495253
2016-02-23,0.6242788675355568,0.7726943365895177,0.13985860857019353,0.6191734654358074,0.04256916071080826
2016-02-24,0.8492128415811895,0.8436895593312155,0.8022244565788192,0.5859270017832143,0.9138754287403044
2016-02-25,0.5957359538896672,0.48088984545243485,0.7516896313466711,0.7813644455027835,0.9901934782599434
2016-02-26,0.11883418191460597,0.11559388361454152,0.4280071162113458,0.3871087608414462,0.30292601974020417
2016-02-29,0.9041599314826971,0.8052567893539657,0.7606511093457118,0.8102591825589093,0.5519237192706581
2016-03-01,0.28113289767603555,0.3936245510866098,0.486496802511344,0.7270007889275567,0.658318860885833
2016-03-02,0.6271562171287789,0.7564202714313772,0.7994869314666766,0.5936443826874462,0.35141535769241883
2016-03-03,0.500958731397406,0.8557956958504007,0.5425292555474297,0.44958755917593773,0.9063223799008393
2016-03-04,0.8757760589546398,0.7961261810719826,0.921246426815448,0.9126046737722796,0.82153228485472
2016-03-08,0.1593269364691707,0.2857323433812684,0.7926845190568537,0.7226026953346091,0.2573796761631837
2016-03-09,0.8478282688733844,0.3228222768597827,0.8846030792723057,0.9545846184874568,0.9639847451152197
2016-03-10,0.6793529882131264,0.84480354983289,0.17578359948012032,0.3181930582848252,0.1931946994646153
2016-03-11,0.4831906493726561,0.1710355185394928,0.6077541714514862,0.7418645074770569,0.8274389686557058
2016-03-14,0.5852938470494731,0.13879588939059975,0.19170395437385976,0.08327373321995743,0.49203892214141903
2016-03-15,0.170380803784462,0.13723925094063424,0.1972085972584413,0.17590889886779948,0.5845243577335159
2016-03-16,0.7983434307699165,0.43211203056537834,0.9280085021226172,0.9729791709855832,0.3342585743335113
2016-03-17,0.9262810938707864,0.9815888153539558,0.8677669790194829,0.9307237922293654,0.08754905239287553
2016-03-18,0.4948980182387782,0.23914376421231245,0.35601775345530146,0.2418207382943359,0.5777742976207094
2016-03-21,0.16677647891966918,0.2221259232001837,0.620559538448012,0.6575144224917482,0.5936820755381904
2016-03-22,0.21262130205819968,0.6003579837302053,0.5907899043327289,0.9128827267467399,0.6504350973451172
2016-03-23,0.06959594718796036,0.052880618563587264,0.07849765286824383,0.06928135766421822,0.9970758320049101
2016-03-24,0.4828282848006858,0.3905409872667208,0.46086782990643244,0.36341415583294023,0.4306550337381547
2016-03-29,0.5555366094456262,0.8400624715739776,0.0735565753793067,0.12437540811506666,0.559692895800773
2016-03-30,0.51963793007963,0.24728216068156078,0.5305708147990494,0.499447562339584,0.6316627504338487
2016-03-31,0.2804713515582091,0.692685819785853,0.6430625745685555,0.494413279874916,0.209313699378269
2016-04-01,0.06468710110534513,0.16838088184975256,0.5114911891958338,0.052220045332980594,0.8599893689749392
2016-04-04,0.3986332476895874,0.3342422367348055,0.01665875589895233,0.12140669160006899,0.8228147515514023
2016-04-05,0.5888120888247544,0.7848207139772109,0.5557441518569994,0.5656722965456371,0.06781825223824386
2016-04-06,0.6506248001811841,0.2983206105487657,0.9709495546145896,0.9630011618458287,0.74788352600864
2016-04-07,0.11501412801744008,0.8529823907825613,0.3237771003510614,0.30167644826930096,0.547042288738946
2016-04-08,0.6937986344401437,0.6947076065322414,0.9821447616773471,0.9817475929692134,0.9005941158197878
2016-04-11,0.7791009249069294,0.865147181295763,0.7834366987136008,0.7084372163951127,0.09352200926443184
2016-04-12,0.7175743058161359,0.5814653495684416,0.9325474218115635,0.929539558308963,0.9240911929148635
2016-04-13,0.34869194128512304,0.14011408009426332,0.3191799297221313,0.3529355605608263,0.1070224474566216
2016-04-14,0.7899054615609425,0.043765260198788125,0.35807304164026876,0.3908903772067423,0.8979740730292401
2016-04-15,0.36481640579119184,0.7269465510609077,0.22421206822468365,0.13278256162722119,0.45925446093179156
2016-04-18,0.8902388290237331,0.5019091343321945,0.40167462620225836,0.2678117370703019,0.19398374065864518
2016-04-19,0.8541726297947935,0.9335510707444341,0.8587075398119524,0.8904185063255373,0.7467210625210319
2016-04-20,0.635671510280928,0.5018747447951832,0.9428853976323712,0.9201187244232292,0.7485795957653085
2016-04-21,0.49090237476215143,0.33189356849962803,0.11545464800787633,0.6914030254735213,0.9247199280129063
2016-04-22,0.946148760564313,0.04953135621713987,0.6949957274367382,0.6949102697425694,0.8629942099471559
2016-04-25,0.273544603440674,0.7889900148527724,0.2487340981900149,0.13128985131899518,0.6970325024019122
2016-04-26,0.921730948919135,0.6062669503683435,0.8823085851078903,0.903966929354362,0.955568962031015
2016-04-27,0.38153284513669355,0.7239502852164839,0.906712877701929,0.8817495775823839,0.15186198869626122
2016-04-28,0.3699198611804194,0.9103729619321459,0.8120554328099876,0.740198007477221,0.7311870404075073
2016-04-29,0.8546503878422574,0.9603001768635523,0.48014455367456954,0.441622337799641,0.942576960073392
2016-05-03,0.24294102210196783,0.5484860010649686,0.08346349381353473,0.01877116476709649,0.04757900827800625
2016-05-04,0.31994621094766906,0.0833629972609964,0.02740454925948358,0.5282509382956629,0.9355041714668354
2016-05-05,0.24779760158683217,0.3947790204213136,0.6211941280243922,0.6855116937284373,0.09288215698760943
2016-05-06,0.03480134420045254,0.9423145831743795,0.6245678405968613,0.6202643336669178,0.5571332932323299
2016-05-09,0.6037522248862068,0.031626886378338104,0.05034595101284235,0.10461468629060168,0.47994123621086743
2016-05-10,0.6829748611798223,0.39639608840326684,0.942958335876557,0.8751694772562307,0.5100412031461297
2016-05-11,0.18612541503702412,0.7947661340846786,0.947979987778061,0.9231468734881295,0.6170359187849896
2016-05-12,0.24669402315782818,0.3437727127637518,0.6496114661892864,0.6641052601683268,0.7356233203225597
2016-05-13,0.08549837598886802,0.5279569091127088,0.3968623606634714,0.29825019263202596,0.032693004699689075
2016-05-16,0.193383277907835,0.5307181909809076,0.8307341817271948,0.9198340841950527,0.9165986065171972
2016-05-17,0.22953053664235887,0.5784081735300267,0.5993850558365781,0.7092377839172598,0.12228144223626093
2016-05-18,0.7812542061202452,0.38510962193228676,0.35041527090493024,0.43509143995189675,0.5013400511658914
2016-05-19,0.15757667030384342,0.04927582503738517,0.42942798112399644,0.468430340706105,0.15967058092736341
2016-05-20,0.6775184136395394,0.38535260556164763,0.4397534966381486,0.3042537725798054,0.06344177330280275
2016-05-23,0.8698438061308688,0.42013218667027746,0.320148936907038,0.6317386492959595,0.38442801541766863
2016-05-24,0.4163223263252417,0.030468556849048548,0.5941742797605558,0.726229580177164,0.38020679730254386
2016-05-26,0.16357930832123435,0.165888273468981,0.8532179501880188,0.8356346827062966,0.5899569272278598
2016-05-27,0.9758919261651532,0.23362615549596605,0.35621756153834366,0.4085365850509954,0.02303307524022852
2016-05-31,0.8787962964280364,0.507195439623161,0.6507845856085585,0.3625961793564935,0.03118358346518011
2016-06-01,0.35931215055626126,0.35180914849565065,0.48595696630278146,0.4289539785425921,0.963633518078639
2016-06-02,0.588352574637131,0.3770938148567092,0.642532183805967,0.5637860777201872,0.2285996746888152
2016-06-03,0.25308675952116166,0.9896989671951095,0.2740403530780758,0.20591561199218053,0.19693853032308276
2016-06-06,0.7675250610563555,0.6643184079301123,0.8663400854045473,0.9100102192822683,0.07800887723133888
2016-06-07,0.7087800126283399,0.47196587256134964,0.8601830260227097,0.7965752257838777,0.4294522994728457
2016-06-08,0.7092724044365697,0.8970762853926312,0.8951057995237874,0.8554835543514608,0.08066773627716203
2016-06-09,0.5090265899467257,0.8131441422547282,0.22309361529859054,0.18173079572211986,0.15849752500701794
2016-06-10,0.6626025407823124,0.6009690210570782,0.045494136078219616,0.036240432614684785,0.6380665126390359
2016-06-13,0.5972460722424646,0.8213058636233844,0.37413852942923914,0.3862706243599445,0.10932393314035403
2016-06-14,0.46069266043511176,0.5297849827924406,0.2332760348767894,0.29640296883029205,0.03165597513038241
2016-06-15,0.629943213858117,0.48239686491537287,0.1253152540082531,0.2529479943622974,0.0095462601154367
2016-06-16,0.013600591130311878,0.8118080512379959,0.02281743915353301,0.02002720834533639,0.8982182128721545
2016-06-17,0.8644484527873457,0.35013765982094097,0.9676295440164112,0.9535863989274915,0.36836042305088623
2016-06-20,0.9180075954731074,0.37299401069383753,0.9135769686525305,0.8998880438667415,0.30235760972988673
2016-06-21,0.6988642540381689,0.04372066147766074,0.4734679174341046,0.293666245940418,0.5639863037420632
2016-06-22,0.5733497753721553,0.35391527087847896,0.2081284995022433,0.595107766967881,0.29107038804054275
2016-06-23,0.7429289338456613,0.22382662615356622,0.8395180840573728,0.8323381537714563,0.2483172522132872
2016-06-24,0.0018440817778857326,0.9989454010302081,0.015298123110662965,0.013521103375055923,0.5063125167327138
2016-06-27,0.2157643247818329,0.5859464890746391,0.11920706152019578,0.12056423384650844,0.009147807401632718
2016-06-28,0.6286606364392343,0.30710217847582905,0.8832824313461328,0.8906429082235614,0.5363751881787037
2016-06-29,0.720004486169527,0.6932504849609119,0.9443767943136592,0.9394456892181514,0.1472070377693508
2016-06-30,0.055729003771372285,0.3437068824877156,0.2095331141622247,0.11020603540247888,0.2680531335059382
2016-07-05,0.9738151262385973,0.9759641637741832,0.07285028302797811,0.08440740435148801,0.12629143512895358
2016-07-07,0.8033745568094892,0.5961573694211307,0.08957172749806952,0.11839426935406562,0.6081435288337864
2016-07-08,0.37578631682879987,0.39871577166536243,0.603982164995631,0.5725776673569956,0.11134016045858695
2016-07-11,0.5026813141343274,0.43828513991132223,0.30295344129414475,0.27495545055681037,0.29898065106918936
2016-07-12,0.6100301662505878,0.0983292954853548,0.9605812316873199,0.9463515983565505,0.35428374080133285
2016-07-13,0.7161371758815933,0.6787630077264537,0.04306325867984508,0.05405395727664648,0.09063445609225847
2016-07-14,0.6081960592640284,0.2215889283922445,0.7998394676201259,0.7563306589563092,0.3195404129575929
2016-07-15,0.00865569778023865,0.3425397136689464,0.5687835462200311,0.5779755516913576,0.5074153168305122
2016-07-18,0.6601098957170556,0.5301288467162193,0.2691171843852254,0.25762785158277085,0.09927947073931447
2016-07-19,0.04232978443245965,0.5709555340565335,0.3693485451746597,0.2803296513982183,0.22864326030074195
2016-07-20,0.262072776128221,0.16990913941448868,0.6720855548918783,0.5945353273732477,0.31935380075882497
2016-07-21,0.07880788898865522,0.7847834087075117,0.16096762994210936,0.4084059885474613,0.9006204176363524
2016-07-22,0.35250013551216747,0.27685748452487147,0.27787780242931315,0.26134850003148713,0.9654327695376891
2016-07-25,0.22634136819780212,0.35488387199141613,0.14293364364036948,0.11883933876342889,0.30331391639710265
2016-07-26,0.460097501051242,0.518835328106358,0.5413668665874645,0.38710437214086246,0.4095171365211922
2016-07-27,0.5409914669683401,0.6660447047752931,0.06496138468305471,0.1200499134868641,0.04558888789350531
2016-07-28,0.4177869660600569,0.6658822342463012,0.17957583532370258,0.17105193015947082,0.7496881635784577
2016-07-29,0.3447152754381273,0.8936869936558323,0.36516426812831115,0.6918159193192903,0.8151018868267634
2016-08-01,0.9708069747895482,0.5698984553236857,0.4719692844280759,0.03982704701378798,0.21900024767930865
2016-08-02,0.23348173930675412,0.8364527446219633,0.1923505184008565,0.2483661158105702,0.5736390729830039
2016-08-03,0.9706956314958279,0.23950471466451784,0.9277234089230292,0.9189316984857173,0.5103782503131091
2016-08-04,0.4598032075228658,0.5592055064191226,0.904796985585797,0.8741794594116515,0.533190369712213
2016-08-05,0.724065369917753,0.04503422136273214,0.4746153855995943,0.4292823374480334,0.9130672815332498
2016-08-08,0.5671039699924318,0.3518808881041767,0.891122913424258,0.900330606318553,0.15344517609882635
2016-08-09,0.11955152748913173,0.6658458311772522,0.29518642219352803,0.3755282546257505,0.40716836882007573
2016-08-10,0.8179737876029906,0.6657457561385511,0.1203117635070672,0.10629561889112456,0.905025222438757
2016-08-11,0.3311903714639515,0.4124039343946798,0.9749402197500773,0.9611185789459193,0.8931724727355608
2016-08-12,0.40797651916759825,0.24430794580813722,0.8282408522744381,0.8375065128361296,0.3483568516315228
2016-08-15,0.779728865876963,0.6354855507535029,0.9081752609191497,0.8844140260841276,0.3352707048991797
2016-08-16,0.5777658643742798,0.8154335329494982,0.8037506395779435,0.7895014153384762,0.3585647702400227
2016-08-17,0.6067198461023897,0.2171486573582628,0.7263023963394947,0.5723107552943125,0.4770295535137607
2016-08-18,0.8677311596419215,0.7675155570961513,0.8449949189105105,0.9157166753786391,0.525616771180307
2016-08-19,0.35915468288508573,0.14423669743627285,0.4779091852915331,0.6089068593077086,0.22983447639415666
2016-08-22,0.01501017364973293,0.3528702914704501,0.04231029558364953,0.06655220588918348,0.3082565340449268
2016-08-23,0.8778427204197947,0.5864653754039761,0.773247464983117,0.8374606128122661,0.4390521161030735
2016-08-24,0.2853582367731276,0.06106230809913827,0.16224648954831883,0.09267589804158807,0.30567874295824665
2016-08-25,0.5742850709712104,0.28304680142816674,0.7264964904543525,0.6954121457708533,0.2687317495648463
2016-08-26,0.3704022821082491,0.5246581530663728,0.5910701779706791,0.6120429046349458,0.93910459605668
2016-08-29,0.07291938257703821,0.5319443807272937,0.21004482327874732,0.2259456099493871,0.897668712425941
2016-08-30,0.22728067490005743,0.10949323973334889,0.1395450749096817,0.2263062783932556,0.22834123716152066
2016-08-31,0.5617955270860777,0.2572183651869462,0.06477208302291486,0.0393468889049742,0.29725807911317986
2016-09-01,0.47375854590156324,0.6958651215256155,0.47472881325740685,0.05915057317785039,0.44175817679362056
2016-09-02,0.5126092213464926,0.8478308296663373,0.37019678670971096,0.8802729000818712,0.593209218529398
2016-09-06,0.7112208235073332,0.9868769953865942,0.6845127924910949,0.6398585285799407,0.29927606010764435
2016-09-07,0.34935698144422705,0.3136932617225539,0.8028953925889217,0.7408194750176303,0.034904592816564044
2016-09-08,0.18249200000247884,0.2122891905390501,0.9785753068119752,0.9690283186426395,0.304995282303961
2016-09-09,0.012926905376552214,0.2275164092863337,0.029128639238872298,0.06369427936089259,0.09978024359362082
2016-09-13,0.747909814594246,0.12581388007356906,0.16389765404694123,0.18054539337956096,0.7719029853741939
2016-09-14,0.7287428499509581,0.561714978857099,0.09774267833392135,0.11094380671750691,0.4171762664522098
2016-09-15,0.6960449131617271,0.18844604190126582,0.759081697308154,0.6050193944222094,0.26483232082941244
2016-09-16,0.05365481436746563,0.18472317359167187,0.18272738818157802,0.1873795475614972,0.4696202344573003
2016-09-19,0.9379636206923153,0.7663520464183267,0.5549810110559875,0.5915095630057718,0.2579046699696802
2016-09-20,0.4211077073570817,0.48660611680338417,0.4460912533337661,0.5444938690000827,0.05355316507599908
2016-09-22,0.8820873935618525,0.9841530071801897,0.9595734088840205,0.9916265366425061,0.07581549190857476
2016-09-23,0.06378232975241005,0.38010210263845434,0.04357445561183613,0.06717204335688455,0.2445969152087973
2016-09-26,0.42545635536990395,0.5656406472922912,0.9054269673877842,0.8666132355065618,0.18087432298504474
