Date,cocoa,gold,brent,wti,cedi
2016-01-19,0.7741919884231364,0.3985196074417264,0.011449419838129195,0.13027899627050224,0.02483210716406126
2016-01-20,0.004290167257155833,0.9479423904519035,0.14561200014973907,0.025195384382786228,0.7086094219936296
2016-01-21,0.8623614813983145,0.19558261228383633,0.9338952068192912,0.9890256763993828,0.4983201471538059
2016-01-22,0.6621114594085246,0.37522590834131053,0.9934673813304165,0.9728264910615704,0.028817149163507836
2016-01-25,0.08876911709117058,0.82103928497921,0.09132563643584322,0.08242466296036487,0.10457803903657331
2016-01-26,0.5874951420770591,0.9329335853106836,0.8615714752417292,0.7907559586039874,0.14030027731007286
2016-01-27,0.05179563574146677,0.2698863746129473,0.8665562985448101,0.7431301463582953,0.35987628061287874
2016-01-28,0.7499490156324022,0.44130136006015735,0.7446643217742721,0.763047507834394,0.6958709286120555
2016-01-29,0.2029839257865572,0.508271169999307,0.7623151120078251,0.6241101379372382,0.02939545683900206
2016-02-01,0.9889339522333,0.877497630807604,0.45797424110529633,0.05313562332041082,0.0524193637738915
2016-02-02,0.01418319926140192,0.46328785145778134,0.053704178546673975,0.07702237133378818,0.05962241661941172
2016-02-03,0.9459905470250826,0.9138986622947157,0.9663515139786816,0.951420364184564,0.3871717008051147
2016-02-04,0.058191370745717334,0.9374022801811533,0.30663469473415517,0.33282769123504524,0.03291519787724212
2016-02-05,0.5574348188070335,0.5067830577432564,0.33483219167288875,0.24040384225229303,0.06898002956796757
2016-02-08,0.9599445880918539,0.994555370153123,0.14110327065695227,0.15228490253774005,0.48912707548402473
2016-02-09,0.3146466101699196,0.5531788054686375,0.024119190933471844,0.0737554892353773,0.028448731145155986
2016-02-10,0.3793708706695277,0.34829111920463013,0.6417917046302448,0.3202897426410427,0.08103253503057142
2016-02-11,0.09457813306481773,0.9954157158885509,0.22772448182152777,0.13105404031476356,0.23973245813952504
2016-02-12,0.9008273067045084,0.3152910567980406,0.991662013784794,0.985147091308397,0.32097238151403307
2016-02-15,0.4917652194621895,0.47404573038596415,0.49023094108282567,0.5052451150602271,0.695242349586164
2016-02-16,0.21241364204351101,0.040525567137446414,0.1710728195911318,0.3573886688008782,0.9784405475249304
2016-02-17,0.9559080011866972,0.5398547485778461,0.9565078925829378,0.9006778343745789,0.004376994088885355
2016-02-18,0.5633425692127132,0.828874584732112,0.417675812816207,0.5352994588189672,0.6547082843398844
2016-02-19,0.13663170288978344,0.6138050708476727,0.15407253869391074,0.14853277738005188,0.48206526667995137
2016-02-22,0.6507899154681864,0.08943178915750007,0.9045382642490718,0.9297507176525788,0.04691685792211429
2016-02-23,0.6389121110238669,0.7852243734107685,0.1361882980508616,0.6322211354116649,0.03501973521141677
2016-02-24,0.8670624470766635,0.8590638272144238,0.8139220741861788,0.5932420899185546,0.8469073661128617
2016-02-25,0.6133400974801284,0.4833978262624914,0.7616561753494775,0.7997394090468495,0.9974693814781154
2016-02-26,0.10746087591785383,0.10500129818452597,0.4120110832680896,0.3789680794839608,0.14538141763274917
2016-02-29,0.9136697623174084,0.8156096838763164,0.7681174092325458,0.823133075974825,0.579271035860248
2016-03-01,0.2785403914081935,0.39021773851808217,0.47221006151470407,0.7393813020429718,0.7297693957797844
2016-03-02,0.6339709179137758,0.7674702335750024,0.8105581790566426,0.5989290398932524,0.3309375444194354
2016-03-03,0.5063113181533365,0.866718431739264,0.5312431671379095,0.4458454865685718,0.9485791202429728
2016-03-04,0.8888858774464448,0.8093131579115251,0.9356932113814475,0.919541308343286,0.9250325655927077
2016-03-07,0.4297069844041507,0.3052353573061613,0.9633289680370196,0.9667828886302814,0.2383599860106325
2016-03-08,0.18246386068766876,0.4387221074447418,0.1616627405169788,0.08645092768702244,0.4997903066045267
2016-03-09,0.8609783114347833,0.31592741867883395,0.8816283496078081,0.9358990130340241,0.9953966864029821
2016-03-10,0.7008971136957112,0.8564581238776965,0.1873483562296805,0.3301993549154694,0.10511680433244996
2016-03-11,0.48857965272771287,0.16068843616790815,0.5895686709735993,0.7251646563633991,0.8876083431760071
2016-03-14,0.5937100225808676,0.12676817858853545,0.20105922682809488,0.09925614626569261,0.5478294696123599
2016-03-15,0.15890800562190543,0.12573585086793818,0.20400327575571792,0.19301110019079493,0.6467919796525448
2016-03-16,0.8092595202704964,0.42442989429650885,0.9334050077576815,0.9586011735894463,0.31149605271482506
2016-03-17,0.9375144236942027,0.982050631885334,0.8756746945939102,0.9211507974993118,0.03769104160034302
2016-03-18,0.5092935183012217,0.23286572273500122,0.35212986100139126,0.25022572595312914,0.5090222134628875
2016-03-21,0.1556459634064315,0.20878617936287894,0.6073786796325084,0.647007461975605,0.5850719545590597
2016-03-22,0.19698060448483756,0.6036537713072261,0.5789345519747687,0.9006900332132192,0.7012075285211146
2016-03-23,0.06108310814144748,0.04968970415914359,0.0916905984185841,0.07911943677113474,0.9997107685658904
2016-03-24,0.47248813964453784,0.37887481402006373,0.4452912481860463,0.3652344042509615,0.08224936534430673
2016-03-25,0.4864653418165086,0.4754671589005273,0.4681529174755833,0.4841132569207527,0.6093703787487443
2016-03-28,0.561869262686857,0.4275482884574811,0.3888350551969168,0.4568889874356686,0.5108287432241274
2016-03-29,0.48680488201433386,0.878594603660161,0.09369665245038983,0.12354167090045494,0.8048192302979403
2016-03-30,0.5247307147402632,0.23546412733455244,0.5187868217995805,0.4950581985288991,0.9650219153326263
2016-03-31,0.26918106912403195,0.7040337154001508,0.6490609185532764,0.4924812871295276,0.021540451362190825
2016-04-01,0.055008060881278215,0.15539808431197066,0.5035923061151075,0.04676859791859251,0.942973893961628
2016-04-04,0.38222308687690065,0.320329578319887,0.018260885797081728,0.11394435910238906,0.9355246926985429
2016-04-05,0.5958780246431313,0.7974296955777063,0.5397952056582882,0.5611156570301179,0.024334120110764742
2016-04-06,0.6645734154464857,0.2894934101801192,0.9807487545825251,0.9606435954002985,0.6967172793447578
2016-04-07,0.10550647503925265,0.863041767772182,0.31614322257267496,0.2977073262466026,0.5562539018081201
2016-04-08,0.6994457897195373,0.7086182280132202,0.9886908372998968,0.9801819294817566,0.9200366966566002
2016-04-11,0.7968011385204439,0.8754255543957733,0.8032859678648504,0.7267164107932855,0.05158682980718697
2016-04-12,0.7362293567377425,0.5904240523707538,0.9495017755257134,0.9378347249113672,0.935170519874171
2016-04-13,0.34734335961443535,0.13163058107118905,0.3101008837381773,0.34469090254264634,0.052699597011940436
2016-04-14,0.8019341616342462,0.0408577650107373,0.34325259462426266,0.38198416234425164,0.9069755747126442
2016-04-15,0.36644683849654763,0.7312744642195161,0.21743162948573794,0.12378319842804054,0.497369946518492
2016-04-18,0.8998434350737692,0.5046844162944055,0.3864568102982859,0.26281694965323094,0.14655234092456998
2016-04-19,0.8707947289094188,0.9371074971080599,0.8759588811185621,0.8833988542185269,0.7573553597378437
2016-04-20,0.6531075547634801,0.5080545322365457,0.9573185684967294,0.9156111218276819,0.8347590254795462
2016-04-21,0.49644212750271277,0.3249012591702221,0.11960169680306616,0.6926811235110291,0.9797448195557128
2016-04-22,0.951745343429112,0.04734334991612902,0.6939479996592627,0.6935336264316708,0.9619455955390529
2016-04-25,0.2768411355581204,0.7932465374361553,0.2447394555056279,0.1346196794668079,0.8546603488144031
2016-04-26,0.9282263219816149,0.6139890303839174,0.898238781523889,0.8927115505666879,0.9909208813338061
2016-04-27,0.38940492003309163,0.7320376553566872,0.9240611338669689,0.8746624046960192,0.08297274718315116
2016-04-28,0.36476157330126663,0.9146325794409067,0.8284321127185132,0.7360280381513522,0.7647054595611047
2016-04-29,0.8640168818476024,0.9619332135234899,0.4712148550203986,0.44303183441459754,0.9795399122050727
2016-05-02,0.32660730737716637,0.6875472930460941,0.45511837171681846,0.12140568807902107,0.23393085597405894
2016-05-03,0.3810736699084918,0.34552788382811717,0.08601451035075501,0.12599524419201713,0.013542224471943816
2016-05-04,0.3097612755712414,0.07524276333542229,0.02928856972938238,0.5288447613880314,0.9467128235174193
2016-05-05,0.23627095049550956,0.38395077875059713,0.6112262831547466,0.6985357769649891,0.043541734996611174
2016-05-06,0.030557324611605804,0.9460572129159844,0.6222207184143327,0.6291845960088289,0.4932655842974761
2016-05-09,0.5978256334901099,0.03028976647776545,0.05495441459291009,0.09178188312126863,0.4564430898548511
2016-05-10,0.6963111034259684,0.38299992646412895,0.9557614837556649,0.8787253383911647,0.4921667370347077
2016-05-11,0.17936734976464766,0.8049563219943876,0.9619936588749121,0.9267193986718683,0.5874541204751391
2016-05-12,0.23374869731571266,0.33904363870986154,0.6517414443711312,0.6725097839285156,0.7255563668823567
2016-05-13,0.07750967760422235,0.5281826963715996,0.38477428451680473,0.2906756071057324,0.01854750923241993
2016-05-16,0.1783721161803731,0.5328000344880109,0.8454771145578798,0.9190678409084652,0.8918148311251299
2016-05-17,0.21719461213145783,0.5824170510880886,0.5951962941369948,0.715342825612053,0.06633285242214886
2016-05-18,0.7892180102193909,0.38151449199426024,0.3414838158948013,0.43313287114167254,0.44624194531511274
2016-05-19,0.15321519577470016,0.04786107624705275,0.4172752978780879,0.46509957042560973,0.12135553157196276
2016-05-20,0.6809337953927405,0.3751121863029906,0.4288359663372069,0.2964620507472265,0.038486462672206824
2016-05-23,0.8809013883508212,0.41677520419939634,0.31395285862808026,0.6302247352639934,0.31609465574191487
2016-05-24,0.42459661151603323,0.030623763666789375,0.5874789673493467,0.7288066932231325,0.335175227431191
2016-05-25,0.20862461515046923,0.24198384521555083,0.9003666728194415,0.858608416451718,0.6860786297066004
2016-05-26,0.3951768361031121,0.3254880585721531,0.40767139275582115,0.44215087468588943,0.3459254579961282
2016-05-27,0.9785836588409546,0.2266089493813779,0.3410781923004679,0.39633268907700303,0.005569112223362128
2016-05-30,0.4920367882829754,0.46071719758367746,0.4640033899238638,0.4726010325774108,0.7653366910848687
2016-05-31,0.8968618216395707,0.5156582561871621,0.6635218772382196,0.34445277127204615,0.00738775662608568
2016-06-01,0.3618923438171016,0.3427153004909464,0.4804615749603132,0.41726066781298804,0.9272676290713552
2016-06-02,0.594750464236083,0.3683354471994114,0.6527821638789759,0.5679074646911941,0.15908212515569123
2016-06-03,0.2439260357472799,0.9898546550148174,0.2661523116567359,0.17716995499191662,0.1229526337539372
2016-06-06,0.7791477560029714,0.6842814690898972,0.8937870478051422,0.9229376478168834,0.04314357221484443
2016-06-07,0.7271939219562027,0.4715135131337496,0.8890798355968018,0.8190425892734713,0.35185202020970313
2016-06-08,0.7262569155255665,0.9064191279791535,0.9208136942471651,0.8751571916365732,0.07662844704222957
2016-06-09,0.5172833342310761,0.828749635812095,0.22143221523415277,0.16066340201299145,0.14824821585581013
2016-06-10,0.6741444184132237,0.6107869348549215,0.04869575236871696,0.031436533660821886,0.5400804218875964
2016-06-13,0.6087641836031005,0.8334522378947019,0.36116952411408554,0.37317762215396,0.09455388081610043
2016-06-14,0.46404405549406796,0.5353339303560096,0.22951557199678913,0.2850620977114801,0.020235108908639797
2016-06-15,0.638653036072437,0.48186780462166173,0.1269880888045071,0.24439234531740525,0.007073566688170512
2016-06-16,0.012655480674708036,0.8220122105648877,0.026597715187986135,0.021719884697707945,0.80924343694553
2016-06-17,0.8674908007513269,0.3459170622005309,0.9770110459948154,0.9529162575763697,0.36449701239666077
2016-06-20,0.9291465970928549,0.36582132140840873,0.933192456609737,0.908243550678825,0.28517339104853096
2016-06-21,0.72027997058286,0.04163329067742894,0.46664138041048886,0.28566617614854956,0.530400415269864
2016-06-22,0.5844545939910191,0.3413292892612159,0.2057365432603632,0.5944240218796104,0.27644583794731853
2016-06-23,0.7562911158519344,0.2147486526113169,0.856143088503051,0.8377467281462674,0.2082499838938053
2016-06-24,0.001845723762360765,0.9986391670233805,0.01923391599051613,0.014161166379790887,0.45789717514524775
2016-06-27,0.18728796931824737,0.6059722314915494,0.1204931671679655,0.10777460143859487,0.0026512868333930305
2016-06-28,0.6328143830433473,0.2949326082813683,0.897176999332571,0.8903192946460748,0.4414799571560688
2016-06-29,0.7351198525157459,0.7039745338495781,0.9574056477999935,0.9399015045021437,0.14591810074294448
2016-06-30,0.05102911808210103,0.33574808928702815,0.21011593840961845,0.10663851510964296,0.23735429368396138
2016-07-01,0.7468229358783294,0.8777778477329706,0.5210709635306064,0.6843497612646536,0.7174647228212145
2016-07-04,0.48799478417127184,0.4980525016158231,0.46943929929377,0.4867636394448893,0.5305121107067512
2016-07-05,0.9340806056299547,0.8940688448132397,0.05443622924972886,0.029601077319616163,0.016872437239603418
2016-07-06,0.6277207721898874,0.7236973605401363,0.7624152729666993,0.7287920537430735,0.7528463368784233
2016-07-07,0.7444954695359629,0.3530477127384318,0.03144288447345037,0.04177265962084625,0.2346340548352457
2016-07-08,0.3692132259749516,0.3723777024749286,0.5835253370901955,0.5617230538865606,0.0600521751338577
2016-07-11,0.5036192473601089,0.42599587959754337,0.2991621843207321,0.2817774833629837,0.2250583928772242
2016-07-12,0.6261645486407088,0.07281240502327477,0.9683398810064032,0.9339248030346844,0.28042648097520806
2016-07-13,0.7424459418533651,0.7018478513789461,0.05137089731823974,0.06217366964327818,0.04489594329242313
2016-07-14,0.6279675669043205,0.1903778873979584,0.8034303570454169,0.7436274301170344,0.24551458657151634
2016-07-15,0.006183320724345347,0.31661526754202435,0.5590423946878479,0.5753737233761765,0.4523464056018762
2016-07-18,0.6595443350991446,0.5337329792373449,0.26596007295634094,0.26402416512458626,0.05551079082053391
2016-07-19,0.032687449184418814,0.5824035585860141,0.3584754781271472,0.2885846656356919,0.1637011707553586
2016-07-20,0.23214867943165704,0.14258255904348355,0.6665646377355614,0.5848946350563439,0.24359411041521506
2016-07-21,0.06269683847487584,0.8105278457132771,0.16762421992301624,0.413245152706638,0.9381479417556804
2016-07-22,0.3300572701744549,0.2544528704996701,0.27352409750024,0.27336534171791177,0.9950770423101399
2016-07-25,0.2055409182846585,0.335019890107753,0.1494786213842477,0.13780705408497662,0.22920249189809808
2016-07-26,0.45306866780215893,0.5202561642686842,0.5273577012499784,0.39366376241871415,0.3419451364218734
2016-07-27,0.5471484179508788,0.6852112878869172,0.0748136098236502,0.14365187123958925,0.006758666330806946
2016-07-28,0.4140587525115412,0.6855868418784636,0.18190003326785512,0.1965152680205773,0.6835680102413136
2016-07-29,0.332990343126889,0.911451810100866,0.35570274163042753,0.6654810429879269,0.8661748885453693
2016-08-01,0.9768539934285352,0.5827440262857622,0.4608262879920351,0.060200644867994424,0.14728510128465494
2016-08-02,0.2288668989241344,0.8566404132492007,0.19758056586149791,0.2665491540122186,0.5857881481764389
2016-08-03,0.9763921159207118,0.22238279170525452,0.9388078093306353,0.8910476519456205,0.5269279263370465
2016-08-04,0.47518794926640334,0.5626879549175041,0.9196704591529584,0.850461642699043,0.5737484725939224
2016-08-05,0.7416641298023797,0.03841883161873678,0.4685375369318075,0.43680047128516486,0.9773823165268916
2016-08-08,0.5800884181864461,0.3329173087134036,0.9049717937655447,0.87872997194076,0.058937265499447215
2016-08-09,0.10662281812698403,0.6785225060044687,0.29521421682767807,0.385822167733931,0.32885352492465425
2016-08-10,0.8304352107005171,0.6803420608290677,0.1272609084121434,0.12401371612097749,0.9661726577895757
2016-08-11,0.3282912498358244,0.40706128120416013,0.9816680327403844,0.9449246931768819,0.9789548864937729
